yearID,teamID,lgID,playerID,salary
2016,LAA,AL,santihe01,5000000
2016,LAA,AL,shoemma01,530000
2016,LAA,AL,simmoan01,6000000
2016,LAA,AL,smithjo05,5250000
2016,LAA,AL,sotoge01,2800000
2016,LAA,AL,streehu01,8000000
2016,LAA,AL,troutmi01,16083333
2016,LAA,AL,weaveje02,20200000
2016,LAA,AL,wilsocj01,20500000
2016,LAN,NL,anderbr04,15800000
2016,LAN,NL,baezpe01,520000
2016,LAN,NL,barneau01,512500
2016,LAN,NL,blantjo01,4000000
2016,LAN,NL,bolsimi01,515000
2016,LAN,NL,colemlo01,725000
2016,LAN,NL,crawfca02,20750000
2016,LAN,NL,culbech01,535000
2016,LAN,NL,ellisaj01,4500000
2016,LAN,NL,ethiean01,18000000
2016,LAN,NL,garciyi01,517500
2016,LAN,NL,gonzaad01,21000000
2016,LAN,NL,grandya01,2800000
2016,LAN,NL,guerral01,7500000
2016,LAN,NL,hatchch02,1065000
2016,LAN,NL,hernaen02,520000
2016,LAN,NL,howeljp01,6250000
2016,LAN,NL,janseke01,10650000
2016,LAN,NL,kazmisc01,14985384
2016,LAN,NL,kendrho01,9540378
2016,LAN,NL,kershcl01,33000000
2016,LAN,NL,maedake01,3125000
2016,LAN,NL,mccarbr01,12500000
2016,LAN,NL,montafr01,510000
2016,LAN,NL,pederjo01,520000
2016,LAN,NL,puigya01,7214285
2016,LAN,NL,ravinjo01,515000
2016,LAN,NL,ryuhy01,7833333
2016,LAN,NL,seageco01,510000
2016,LAN,NL,stripro01,507500
2016,LAN,NL,thomptr01,512500
2016,LAN,NL,turneju01,5100000
2016,LAN,NL,utleych01,7000000
2016,LAN,NL,vanslsc01,1225000
2016,LAN,NL,woodal02,530000
2016,MIA,NL,bourju01,537500
2016,MIA,NL,breslcr01,1500000
2016,MIA,NL,cappsca01,987500
2016,MIA,NL,chenwe02,12500000
2016,MIA,NL,conlead01,512500
2016,MIA,NL,cosarja01,550000
2016,MIA,NL,dietrde01,522500
2016,MIA,NL,dunnmi01,3450000
2016,MIA,NL,fernajo02,2800000
2016,MIA,NL,gordode01,3242202
2016,MIA,NL,hechaad01,2625000
2016,MIA,NL,jacksed01,507500
2016,MIA,NL,johnsch05,8007500
2016,MIA,NL,koehlto01,3500000
2016,MIA,NL,lazora01,508500
2016,MIA,NL,mathije01,1500000
2016,MIA,NL,mcgowdu01,1000000
2016,MIA,NL,morribr01,1350000
2016,MIA,NL,narvech01,1200000
2016,MIA,NL,ozunama01,570000
2016,MIA,NL,phelpda01,2500000
2016,MIA,NL,pradoma01,11000000
2016,MIA,NL,ramosaj01,3400000
2016,MIA,NL,realmjt01,532500
2016,MIA,NL,rojasmi02,511000
2016,MIA,NL,stantmi03,9000000
2016,MIA,NL,suzukic01,2000000
2016,MIA,NL,yelicch01,1000000
2016,MIL,NL,anderch01,520200
2016,MIL,NL,barriyh01,509200
2016,MIL,NL,blazemi01,514200
2016,MIL,NL,boyerbl01,950000
2016,MIL,NL,braunry02,19315013
2016,MIL,NL,broxtke01,508500
2016,MIL,NL,capuach01,1500000
2016,MIL,NL,cartech02,2500000
2016,MIL,NL,florera02,508800
2016,MIL,NL,garzama01,12209424
2016,MIL,NL,gennesc01,518100
2016,MIL,NL,hillaa01,12000000
2016,MIL,NL,jeffrje01,519100
2016,MIL,NL,jungmta01,518500
2016,MIL,NL,knebeco01,513000
2016,MIL,NL,liriary01,508500
2016,MIL,NL,lucrojo01,4100000
2016,MIL,NL,maldoma01,1125000
2016,MIL,NL,nelsoji02,522300
2016,MIL,NL,nieuwki01,514000
2016,MIL,NL,nolinse01,509700
2016,MIL,NL,penaar01,510000
2016,MIL,NL,peralwi01,2800000
2016,MIL,NL,riverya01,508600
2016,MIL,NL,santado01,513800
2016,MIL,NL,smithwi04,1475000
2016,MIL,NL,thornty01,513900
2016,MIL,NL,torreca01,1050000
2016,MIL,NL,villajo01,512900
2016,MIL,NL,walshco02,507500
2016,MIN,AL,abadfe01,1250000
2016,MIN,AL,arciaos01,535000
2016,MIN,AL,buxtoby01,512500
2016,MIN,AL,doziebr01,3000000
2016,MIN,AL,escobed01,2150000
2016,MIN,AL,fienca01,2275000
2016,MIN,AL,gibsoky01,587500
2016,MIN,AL,hugheph01,9200000
2016,MIN,AL,jepseke01,5312000
2016,MIN,AL,matzety01,545000
2016,MIN,AL,mauerjo01,23000000
2016,MIN,AL,milonto01,4500000
2016,MIN,AL,murphjr01,528700
2016,MIN,AL,nolasri01,12000000
2016,MIN,AL,nunezed02,1475000
2016,MIN,AL,perkigl01,6300000
2016,MIN,AL,plouftr01,7250000
2016,MIN,AL,pressry01,520000
2016,MIN,AL,rosared01,542500
2016,MIN,AL,sanomi01,547500
2016,MIN,AL,santada01,537500
2016,MIN,AL,santaer01,13500000
2016,MIN,AL,suzukku01,6000000
2016,MIN,AL,tonkimi01,515000
2016,NYN,NL,bastaan01,5375000
2016,NYN,NL,blevije01,4000000
2016,NYN,NL,cabreas01,8250000
2016,NYN,NL,campber01,513308
2016,NYN,NL,cespeyo01,27328046
2016,NYN,NL,colonba01,7250000
2016,NYN,NL,confomi01,517246
2016,NYN,NL,darnatr01,542604
2016,NYN,NL,deazaal01,5750000
2016,NYN,NL,degroja01,607000
2016,NYN,NL,dudalu01,6725000
2016,NYN,NL,edginjo01,625000
2016,NYN,NL,familje01,4100000
2016,NYN,NL,florewi01,526014
2016,NYN,NL,grandcu01,16000000
2016,NYN,NL,harvema01,4325000
2016,NYN,NL,hendeji01,600000
2016,NYN,NL,lagarju01,2500000
2016,NYN,NL,matzst01,515750
2016,NYN,NL,plaweke01,511360
2016,NYN,NL,reedad01,5300000
2016,NYN,NL,robleha01,516500
2016,NYN,NL,syndeno01,535375
2016,NYN,NL,verrelo01,514875
2016,NYN,NL,walkene01,10550000
2016,NYN,NL,wheelza01,546250
2016,NYN,NL,wrighda03,19364801
2016,NYA,AL,ackledu01,3200000
2016,NYA,AL,barbajo01,507500
2016,NYA,AL,beltrca01,15000000
2016,NYA,AL,betande01,507500
2016,NYA,AL,birdgr01,525300
2016,NYA,AL,castrst01,7857142
2016,NYA,AL,cessalu01,507500
2016,NYA,AL,chapmar01,9468443
2016,NYA,AL,ellsbja01,21142857
2016,NYA,AL,eovalna01,5600000
2016,NYA,AL,gardnbr01,13500000
2016,NYA,AL,gregodi01,2425000
2016,NYA,AL,headlch01,13000000
2016,NYA,AL,hicksaa01,574000
2016,NYA,AL,mccanbr01,17000000
2016,NYA,AL,millean01,9000000
2016,NYA,AL,mitchbr01,516650
2016,NYA,AL,novaiv01,4100000
2016,NYA,AL,pinedmi01,4300000
2016,NYA,AL,rodrial01,21000000
2016,NYA,AL,rominau01,556000
2016,NYA,AL,sabatcc01,25000000
2016,NYA,AL,severlu01,521300
2016,NYA,AL,shrevch01,533400
2016,NYA,AL,tanakma01,22000000
2016,NYA,AL,teixema01,23125000
2016,NYA,AL,torrero01,508600
2016,NYA,AL,willima07,509700
2016,NYA,AL,yateski01,511900
2016,OAK,AL,alonsyo01,2650000
2016,OAK,AL,alvarhe01,4250000
2016,OAK,AL,alvarrj01,510000
2016,OAK,AL,axforjo01,4500000
2016,OAK,AL,bassich01,510000
2016,OAK,AL,burnsbi02,512500
2016,OAK,AL,butlebi03,11666667
2016,OAK,AL,canhama01,512500
2016,OAK,AL,coghlch01,4800000
2016,OAK,AL,crispco01,11000000
2016,OAK,AL,daviskh01,524500
2016,OAK,AL,doolise01,1580000
2016,OAK,AL,doubrfe01,2000000
2016,OAK,AL,dullry01,507500
2016,OAK,AL,fuldsa01,1925000
2016,OAK,AL,graveke01,512500
2016,OAK,AL,grayso01,527500
2016,OAK,AL,hendrli01,523400
2016,OAK,AL,hillri01,6000000
2016,OAK,AL,lowrije01,7500000
2016,OAK,AL,madsory01,6666667
2016,OAK,AL,parkeja02,850000
2016,OAK,AL,phegljo01,512500
2016,OAK,AL,reddijo01,6575000
2016,OAK,AL,rodrife02,1050000
2016,OAK,AL,rzepcma01,2950000
2016,OAK,AL,semiema01,512500
2016,OAK,AL,sogarer01,1500000
2016,OAK,AL,valenda01,3150000
2016,OAK,AL,vogtst01,527500
2016,PHI,NL,altheaa01,515500
2016,PHI,NL,ascheco01,530000
2016,PHI,NL,blancan01,1450000
2016,PHI,NL,bourjpe01,2000000
2016,PHI,NL,burriem01,925000
2016,PHI,NL,eickhje01,516000
2016,PHI,NL,francma02,517500
2016,PHI,NL,galvifr01,2000000
2016,PHI,NL,goeddty01,507500
2016,PHI,NL,gomezje01,1400000
2016,PHI,NL,harrima01,13000000
2016,PHI,NL,hellije01,7000000
2016,PHI,NL,hernace02,525000
2016,PHI,NL,hernada01,3900000
2016,PHI,NL,herreod01,528000
2016,PHI,NL,hinojda01,514000
2016,PHI,NL,hollama01,512500
2016,PHI,NL,huntece01,507500
2016,PHI,NL,margoma01,512500
2016,PHI,NL,mortoch02,8000000
2016,PHI,NL,nerishe01,515000
2016,PHI,NL,nolaaa01,517500
2016,PHI,NL,oberhbr01,518000
2016,PHI,NL,rufda01,527000
2016,PHI,NL,ruizca01,8500000
2016,PHI,NL,ruppca01,518000
2016,PHI,NL,russeja02,1500000
2016,PHI,NL,stumpda01,507500
2016,PHI,NL,velasvi01,516000
2016,PIT,NL,caminar01,532500
2016,PIT,NL,cervefr01,3500000
2016,PIT,NL,colege01,548000
2016,PIT,NL,diazel01,510000
2016,PIT,NL,felizne01,3900000
2016,PIT,NL,figueco01,550000
2016,PIT,NL,freesda01,3000000
2016,PIT,NL,harrijo05,5250000
2016,PIT,NL,hugheja02,2175000
2016,PIT,NL,jasojo01,4000000
2016,PIT,NL,joycema01,1000000
2016,PIT,NL,kangju01,2500000
2016,PIT,NL,liriafr01,13666667
2016,PIT,NL,lobstky01,520000
2016,PIT,NL,lockeje01,3025000
2016,PIT,NL,luebkco01,1000000
2016,PIT,NL,martest01,3333333
2016,PIT,NL,mccutan01,13208333
2016,PIT,NL,melanma01,9650000
2016,PIT,NL,mercejo03,2075000
2016,PIT,NL,morsemi01,8000000
2016,PIT,NL,nicasju01,3000000
2016,PIT,NL,niesejo01,9000000
2016,PIT,NL,polangr01,535000
2016,PIT,NL,rodrise01,2500000
2016,PIT,NL,stewach01,1350000
2016,PIT,NL,vogelry01,2000000
2016,PIT,NL,watsoto01,3450000
2016,SDN,NL,baumabu01,520000
2016,SDN,NL,bethach01,511200
2016,SDN,NL,blashja01,507500
2016,SDN,NL,buchtry01,520000
2016,SDN,NL,cashnan01,7150000
2016,SDN,NL,edwarjo02,509600
2016,SDN,NL,jankotr01,508800
2016,SDN,NL,jayjo02,6225000
2016,SDN,NL,kempma01,21500000
2016,SDN,NL,maurebr01,526400
2016,SDN,NL,myerswi01,523900
2016,SDN,NL,norride01,2925000
2016,SDN,NL,perdolu02,507500
2016,SDN,NL,pomerdr01,1350000
2016,SDN,NL,quackke01,521200
2016,SDN,NL,ramiral03,3000000
2016,SDN,NL,reaco01,510200
2016,SDN,NL,rodnefe01,1600000
2016,SDN,NL,rosalad01,800000
2016,SDN,NL,rossty01,9625000
2016,SDN,NL,shielja02,21000000
2016,SDN,NL,solarya01,525500
2016,SDN,NL,spangco01,517700
2016,SDN,NL,thornma01,1600000
2016,SDN,NL,uptonbj01,15450000
2016,SDN,NL,villaca01,1490314
2016,SDN,NL,wallabr01,1000000
2016,SEA,AL,aokino01,5500000
2016,SEA,AL,benoijo01,7500000
2016,SEA,AL,canoro01,24000000
2016,SEA,AL,cishest01,4000000
2016,SEA,AL,clevest01,516500
2016,SEA,AL,cookry01,1100000
2016,SEA,AL,cruzne02,14250000
2016,SEA,AL,furbuch01,1600000
2016,SEA,AL,gutiefr01,1500000
2016,SEA,AL,hernafe02,25857143
2016,SEA,AL,iannech01,4250000
2016,SEA,AL,iwakuhi01,10976096
2016,SEA,AL,karnsna01,523700
2016,SEA,AL,leeda02,1000000
2016,SEA,AL,lindad01,8000000
2016,SEA,AL,marteke01,515400
2016,SEA,AL,martile01,4150000
2016,SEA,AL,montgmi01,515000
2016,SEA,AL,nunovi01,532900
2016,SEA,AL,peraljo01,1250000
2016,SEA,AL,sardilu01,512000
2016,SEA,AL,scribev01,807500
2016,SEA,AL,seageky01,8000000
2016,SEA,AL,smithse01,6750000
2016,SEA,AL,sucreje01,512000
2016,SEA,AL,vinceni01,525500
2016,SEA,AL,walketa01,528600
2016,SEA,AL,zychto01,511000
2016,SFN,NL,adriaeh01,512500
2016,SFN,NL,beltbr01,6200000
2016,SFN,NL,blancgr01,3900000
2016,SFN,NL,browntr01,508500
2016,SFN,NL,bumgama01,9916667
2016,SFN,NL,cainma01,20833333
2016,SFN,NL,crawfbr01,6000000
2016,SFN,NL,cuetojo01,17500000
2016,SFN,NL,duffyma02,537500
2016,SFN,NL,garcija01,6500000
2016,SFN,NL,gearrco01,550000
2016,SFN,NL,hestoch01,530000
2016,SFN,NL,kontoge01,1150000
2016,SFN,NL,lopezja02,5000000
2016,SFN,NL,osichjo01,512500
2016,SFN,NL,paganan01,11250000
2016,SFN,NL,panikjo01,545000
2016,SFN,NL,peavyja01,15000000
2016,SFN,NL,pencehu01,18700000
2016,SFN,NL,poseybu01,20777778
2016,SFN,NL,romose01,9000000
2016,SFN,NL,samarje01,10800000
2016,SFN,NL,spande01,5000000
2016,SFN,NL,strichu01,517500
2016,SFN,NL,tomlike01,512500
2016,SLN,NL,adamsma01,1650000
2016,SLN,NL,bowmama01,507500
2016,SLN,NL,broxtjo01,3750000
2016,SLN,NL,carpema01,6500000
2016,SLN,NL,fryerer01,575000
2016,SLN,NL,garcigr01,507500
2016,SLN,NL,garcija02,11500000
2016,SLN,NL,grichra01,520000
2016,SLN,NL,gyorkje01,4000000
2016,SLN,NL,harrimi03,509000
2016,SLN,NL,hazelje01,507500
2016,SLN,NL,hollima01,17000000
2016,SLN,NL,leakemi01,12000000
2016,SLN,NL,lynnla01,7500000
2016,SLN,NL,lyonsty01,512500
2016,SLN,NL,manesse01,1400000
